stop_id,stop_name,stop_lat,stop_lon
45-340,UNNAMED,-17.4124475,-66.1907894
45-341,UNNAMED,-17.4125182,-66.190988
45-342,UNNAMED,-17.4124537,-66.1916656
45-343,UNNAMED,-17.412438,-66.1919154
45-344,UNNAMED,-17.4124414,-66.1921357
45-345,UNNAMED,-17.4124518,-66.1922871
45-346,UNNAMED,-17.4124712,-66.1923629
45-347,UNNAMED,-17.4125022,-66.19243
45-348,UNNAMED,-17.4127992,-66.1930704
45-349,UNNAMED,-17.4129864,-66.1934685
45-350,UNNAMED,-17.4130656,-66.1936003
45-351,UNNAMED,-17.4130896,-66.1936934
45-352,UNNAMED,-17.4131583,-66.1939095
45-353,UNNAMED,-17.4132742,-66.1941947
45-354,UNNAMED,-17.4133462,-66.1943871
45-355,UNNAMED,-17.4134522,-66.194575
45-356,UNNAMED,-17.4135246,-66.1947382
45-357,UNNAMED,-17.4135679,-66.1948564
45-358,UNNAMED,-17.4135762,-66.1949507
45-359,UNNAMED,-17.4135771,-66.1950667
45-360,UNNAMED,-17.4135528,-66.1955701
45-361,UNNAMED,-17.4135544,-66.1957129
45-362,UNNAMED,-17.4135728,-66.1958356
45-363,UNNAMED,-17.4136009,-66.1959528
45-364,UNNAMED,-17.4137687,-66.19639
45-365,UNNAMED,-17.4139615,-66.1968628
45-366,UNNAMED,-17.414191,-66.1974558
45-367,UNNAMED,-17.4142875,-66.1976973
45-368,UNNAMED,-17.4144353,-66.1980152
45-369,UNNAMED,-17.4148181,-66.1990208
45-370,UNNAMED,-17.4149231,-66.1992479
45-371,UNNAMED,-17.4149622,-66.1993153
45-372,UNNAMED,-17.4150166,-66.1993677
45-373,UNNAMED,-17.4152767,-66.1995347
45-374,UNNAMED,-17.4153303,-66.1995886
45-375,UNNAMED,-17.4153564,-66.1996437
45-377,UNNAMED,-17.4153773,-66.2000365
45-378,UNNAMED,-17.4153878,-66.2003229
45-379,UNNAMED,-17.4154115,-66.2004883
45-380,UNNAMED,-17.4154542,-66.2007106
45-381,UNNAMED,-17.4156501,-66.2013558
45-382,UNNAMED,-17.4157458,-66.201662
45-383,UNNAMED,-17.4164084,-66.2036302
45-384,UNNAMED,-17.4164557,-66.2037464
45-385,UNNAMED,-17.4165,-66.2038334
45-386,UNNAMED,-17.4166727,-66.2041125
45-387,UNNAMED,-17.4169321,-66.2045125
45-388,UNNAMED,-17.4174418,-66.2052985
45-389,UNNAMED,-17.4174903,-66.2053854
45-390,UNNAMED,-17.4175274,-66.2054883
45-391,UNNAMED,-17.4177088,-66.2068856
45-392,UNNAMED,-17.4178547,-66.2080094
45-393,UNNAMED,-17.4178818,-66.2082186
45-394,UNNAMED,-17.4178868,-66.2083318
45-395,UNNAMED,-17.4178773,-66.2084304
45-396,UNNAMED,-17.4178499,-66.2085299
45-397,UNNAMED,-17.4178057,-66.2086271
45-398,UNNAMED,-17.4177619,-66.2086921
45-399,UNNAMED,-17.4176399,-66.2088104
45-400,UNNAMED,-17.4162774,-66.2100308
45-401,UNNAMED,-17.416189,-66.2101256
45-402,UNNAMED,-17.4161224,-66.2102216
45-403,UNNAMED,-17.4160703,-66.2103231
45-404,UNNAMED,-17.4157991,-66.2109578
45-405,UNNAMED,-17.4155701,-66.2114296
45-406,UNNAMED,-17.4152952,-66.2120222
45-407,UNNAMED,-17.415249,-66.2121648
45-408,UNNAMED,-17.415154,-66.2125641
45-409,UNNAMED,-17.4149928,-66.2129471
45-410,UNNAMED,-17.4146778,-66.2138248
45-411,UNNAMED,-17.4140215,-66.2157327
45-412,UNNAMED,-17.4138646,-66.2161399
45-413,UNNAMED,-17.4136041,-66.2167108
45-414,UNNAMED,-17.4135799,-66.2167893
45-415,UNNAMED,-17.4135735,-66.2168596
45-416,UNNAMED,-17.4135876,-66.2169364
45-417,UNNAMED,-17.4136864,-66.2172677
45-418,UNNAMED,-17.4138733,-66.2177187
45-419,UNNAMED,-17.4139439,-66.2178872
45-420,UNNAMED,-17.4141729,-66.2183217
45-421,UNNAMED,-17.4142197,-66.2184045
45-422,UNNAMED,-17.4143252,-66.2185425
45-423,UNNAMED,-17.4143788,-66.2186886
45-424,UNNAMED,-17.4144614,-66.2190097
45-425,UNNAMED,-17.4144839,-66.219126
45-426,UNNAMED,-17.4144984,-66.2192577
45-427,UNNAMED,-17.414509,-66.2195726
46-0,UNNAMED,-17.3510352,-66.1640194
46-1,UNNAMED,-17.3518458,-66.1627182
46-2,UNNAMED,-17.3519464,-66.1626041
46-4,UNNAMED,-17.3524228,-66.1630617
46-5,UNNAMED,-17.3528918,-66.1635294
46-6,UNNAMED,-17.35299,-66.1636189
46-7,UNNAMED,-17.3534617,-66.1640883
46-8,UNNAMED,-17.3539246,-66.1645576
46-10,UNNAMED,-17.3541935,-66.1640995
46-12,UNNAMED,-17.3547926,-66.163079
46-14,UNNAMED,-17.355307,-66.1633016
46-15,UNNAMED,-17.3553995,-66.1633148
46-17,UNNAMED,-17.3555706,-66.1632866
46-18,UNNAMED,-17.3557744,-66.1632323
46-20,UNNAMED,-17.3562074,-66.162237
46-22,UNNAMED,-17.3571195,-66.1626111
46-23,UNNAMED,-17.3580475,-66.1630019
46-25,UNNAMED,-17.3578272,-66.1636208
46-27,UNNAMED,-17.3576831,-66.1640125
46-29,UNNAMED,-17.3575187,-66.1644555
46-30,UNNAMED,-17.3571945,-66.1653049
46-32,UNNAMED,-17.3574671,-66.1653997
46-33,UNNAMED,-17.3576711,-66.1654707
46-34,UNNAMED,-17.3580649,-66.1656354
46-35,UNNAMED,-17.3581329,-66.1656592
46-36,UNNAMED,-17.3581853,-66.1656792
46-38,UNNAMED,-17.3590609,-66.1660204
46-39,UNNAMED,-17.359912,-66.1663895
46-40,UNNAMED,-17.3608097,-66.1667672
46-41,UNNAMED,-17.3614565,-66.167039
46-42,UNNAMED,-17.3630157,-66.1677034
46-44,UNNAMED,-17.3630646,-66.1677235
46-46,UNNAMED,-17.363112,-66.1677429
46-48,UNNAMED,-17.3644455,-66.1682974
46-50,UNNAMED,-17.3648126,-66.168447
46-51,UNNAMED,-17.3648614,-66.1684676
46-53,UNNAMED,-17.3649263,-66.1684925
46-55,UNNAMED,-17.3649538,-66.1685044
46-57,UNNAMED,-17.3650704,-66.1685548
46-58,UNNAMED,-17.3657087,-66.168816
46-60,UNNAMED,-17.3657353,-66.1689643
46-61,UNNAMED,-17.365767,-66.1690886
46-62,UNNAMED,-17.3657809,-66.1691439
46-63,UNNAMED,-17.365862,-66.1693619
46-65,UNNAMED,-17.3659654,-66.16936
46-67,UNNAMED,-17.3658886,-66.1691351
46-68,UNNAMED,-17.3658532,-66.1690157
46-69,UNNAMED,-17.3658202,-66.1688434
46-70,UNNAMED,-17.3657905,-66.1685866
46-71,UNNAMED,-17.3657606,-66.1679531
46-72,UNNAMED,-17.3657731,-66.1678015
46-74,UNNAMED,-17.3658049,-66.1676434
46-75,UNNAMED,-17.3658547,-66.1674999
46-76,UNNAMED,-17.3661395,-66.1669683
46-77,UNNAMED,-17.3662966,-66.1666896
46-78,UNNAMED,-17.3665533,-66.1663158
46-79,UNNAMED,-17.3667013,-66.1661051
46-80,UNNAMED,-17.3668714,-66.1658628
46-81,UNNAMED,-17.3674013,-66.1651411
46-82,UNNAMED,-17.3680287,-66.1642562
46-83,UNNAMED,-17.3680552,-66.1642229
46-84,UNNAMED,-17.3681017,-66.1641645
46-85,UNNAMED,-17.3681551,-66.1641156
46-87,UNNAMED,-17.3681964,-66.1640845
46-88,UNNAMED,-17.3682659,-66.1640621
46-90,UNNAMED,-17.3683926,-66.1640595
46-91,UNNAMED,-17.3684944,-66.1640605
46-93,UNNAMED,-17.3685938,-66.16401
46-94,UNNAMED,-17.3686764,-66.1639448
46-95,UNNAMED,-17.3687265,-66.1638921
46-97,UNNAMED,-17.3687858,-66.1638492
46-98,UNNAMED,-17.368838,-66.1638126
46-100,UNNAMED,-17.3689284,-66.1637602
46-101,UNNAMED,-17.3694455,-66.1636055
46-102,UNNAMED,-17.3704627,-66.1633013
46-103,UNNAMED,-17.3714749,-66.1630152
46-104,UNNAMED,-17.3722018,-66.1628077
46-105,UNNAMED,-17.3723304,-66.1627713
46-106,UNNAMED,-17.3724368,-66.1627411
46-108,UNNAMED,-17.3725376,-66.1627122
46-110,UNNAMED,-17.3726518,-66.1626776
46-111,UNNAMED,-17.3726976,-66.162664
46-112,UNNAMED,-17.3748553,-66.1620317
46-113,UNNAMED,-17.3750626,-66.1619731
46-114,UNNAMED,-17.3752352,-66.1619196
46-115,UNNAMED,-17.3754862,-66.1618418
46-116,UNNAMED,-17.376422,-66.1615816
46-117,UNNAMED,-17.377098,-66.1613785
46-118,UNNAMED,-17.3778122,-66.1611655
46-119,UNNAMED,-17.3779618,-66.1611209
46-120,UNNAMED,-17.3780484,-66.1610934
46-122,UNNAMED,-17.3781472,-66.1610668
46-124,UNNAMED,-17.3782215,-66.1610431
46-125,UNNAMED,-17.3803177,-66.1604335
46-127,UNNAMED,-17.3804299,-66.1603979
46-129,UNNAMED,-17.3805002,-66.1603982
46-130,UNNAMED,-17.3805713,-66.1604074
46-131,UNNAMED,-17.3806814,-66.1604412
46-133,UNNAMED,-17.380752,-66.1604589
46-134,UNNAMED,-17.3808309,-66.160449
46-135,UNNAMED,-17.380881,-66.1604195
46-136,UNNAMED,-17.3809415,-66.1603747
46-138,UNNAMED,-17.3809919,-66.1603464
46-140,UNNAMED,-17.3810632,-66.1603092
46-141,UNNAMED,-17.3811185,-66.1602844
46-142,UNNAMED,-17.381276,-66.1602246
46-143,UNNAMED,-17.3816398,-66.1601114
46-144,UNNAMED,-17.3817563,-66.1600845
46-145,UNNAMED,-17.3818791,-66.1600704
46-147,UNNAMED,-17.3819243,-66.1600696
46-148,UNNAMED,-17.3819962,-66.1600811
46-149,UNNAMED,-17.3821361,-66.160124
46-151,UNNAMED,-17.3822132,-66.1601288
46-152,UNNAMED,-17.3822984,-66.1601263
46-153,UNNAMED,-17.3823688,-66.1601083
46-154,UNNAMED,-17.3824442,-66.1600654
46-155,UNNAMED,-17.3824979,-66.1600105
46-156,UNNAMED,-17.382565,-66.1599195
46-157,UNNAMED,-17.3826564,-66.1598012
46-159,UNNAMED,-17.38274,-66.1597314
46-160,UNNAMED,-17.3827942,-66.1596877
46-162,UNNAMED,-17.3829357,-66.1596041
46-164,UNNAMED,-17.3830514,-66.1595132
46-165,UNNAMED,-17.3832372,-66.1593654
46-166,UNNAMED,-17.3833001,-66.1593153
46-167,UNNAMED,-17.3833445,-66.1592811
46-168,UNNAMED,-17.3835726,-66.1591056
46-169,UNNAMED,-17.3838573,-66.1589014
46-170,UNNAMED,-17.3839116,-66.158861
46-172,UNNAMED,-17.3839647,-66.15882
46-173,UNNAMED,-17.3845542,-66.1583653
46-174,UNNAMED,-17.3846415,-66.1583004
46-175,UNNAMED,-17.3846597,-66.1582898
46-176,UNNAMED,-17.3847851,-66.1581965
46-177,UNNAMED,-17.3848806,-66.1581231
46-178,UNNAMED,-17.3849087,-66.1581016
46-179,UNNAMED,-17.3850181,-66.1580198
46-181,UNNAMED,-17.3853586,-66.157982
46-183,UNNAMED,-17.3853914,-66.1580324
46-185,UNNAMED,-17.3858469,-66.1589187
46-187,UNNAMED,-17.3858554,-66.1589602
46-189,UNNAMED,-17.3858621,-66.1589936
46-191,UNNAMED,-17.3860594,-66.1600637
46-192,UNNAMED,-17.3860637,-66.1600875
46-194,UNNAMED,-17.3860817,-66.1601683
46-196,UNNAMED,-17.3872522,-66.1599542
46-197,UNNAMED,-17.3873079,-66.1599431
46-199,UNNAMED,-17.3880853,-66.159803
46-200,UNNAMED,-17.3881537,-66.1597877
46-202,UNNAMED,-17.3882296,-66.1597721
46-204,UNNAMED,-17.3883562,-66.1597372
46-206,UNNAMED,-17.3892438,-66.1595596
46-208,UNNAMED,-17.3893217,-66.1595446
46-210,UNNAMED,-17.3893699,-66.1595355
46-212,UNNAMED,-17.390333,-66.1593589
46-213,UNNAMED,-17.3903626,-66.1593539
46-215,UNNAMED,-17.3904096,-66.1593456
46-217,UNNAMED,-17.3904657,-66.1593339
46-219,UNNAMED,-17.3912752,-66.1591591
46-220,UNNAMED,-17.3913629,-66.1591402
46-221,UNNAMED,-17.3914484,-66.159123
46-223,UNNAMED,-17.3914751,-66.1591176
46-224,UNNAMED,-17.3923973,-66.158948
46-225,UNNAMED,-17.392464,-66.1589356
46-226,UNNAMED,-17.3925309,-66.1589231
46-228,UNNAMED,-17.3926185,-66.1589065
46-230,UNNAMED,-17.3926842,-66.1588939
46-231,UNNAMED,-17.3934874,-66.1587404
46-232,UNNAMED,-17.3935445,-66.1587318
46-234,UNNAMED,-17.3936214,-66.1587177
46-235,UNNAMED,-17.3945824,-66.1585071
46-237,UNNAMED,-17.3948167,-66.1584618
46-238,UNNAMED,-17.3955409,-66.1583219
46-239,UNNAMED,-17.3955816,-66.158314
46-240,UNNAMED,-17.3956257,-66.158307
46-242,UNNAMED,-17.3956718,-66.1582989
46-243,UNNAMED,-17.3966422,-66.1581809
46-244,UNNAMED,-17.3966853,-66.1581754
46-246,UNNAMED,-17.3967384,-66.1581687
46-247,UNNAMED,-17.3976953,-66.1579987
46-248,UNNAMED,-17.397753,-66.1579885
46-250,UNNAMED,-17.3978159,-66.1579787
46-251,UNNAMED,-17.3984414,-66.1578816
46-252,UNNAMED,-17.3988802,-66.1578165
46-254,UNNAMED,-17.3988654,-66.1577415
46-256,UNNAMED,-17.3986193,-66.1566121
46-258,UNNAMED,-17.3983844,-66.1555181
46-260,UNNAMED,-17.3981842,-66.154417
46-262,UNNAMED,-17.3980338,-66.1533596
46-264,UNNAMED,-17.397862,-66.1523441
46-265,UNNAMED,-17.3978585,-66.1522613
46-266,UNNAMED,-17.3978569,-66.1521755
46-267,UNNAMED,-17.3977747,-66.1511918
46-269,UNNAMED,-17.3976371,-66.1500084
46-271,UNNAMED,-17.3984541,-66.1499662
46-273,UNNAMED,-17.3985385,-66.1499599
46-274,UNNAMED,-17.3989793,-66.149924
46-276,UNNAMED,-17.3998482,-66.1498689
46-278,UNNAMED,-17.3998867,-66.149851
46-280,UNNAMED,-17.3999218,-66.1498347
46-282,UNNAMED,-17.3999792,-66.1498064
46-284,UNNAMED,-17.4003617,-66.1499125
46-285,UNNAMED,-17.4004592,-66.1499455
46-287,UNNAMED,-17.4004962,-66.1499278
46-288,UNNAMED,-17.4005339,-66.1499055
46-289,UNNAMED,-17.4005847,-66.1498609
46-290,UNNAMED,-17.4006316,-66.1498066
46-291,UNNAMED,-17.4009472,-66.1494803
46-292,UNNAMED,-17.4010063,-66.1494215
46-293,UNNAMED,-17.4010709,-66.1493695
46-294,UNNAMED,-17.4011225,-66.1493406
46-295,UNNAMED,-17.401182,-66.1493211
46-296,UNNAMED,-17.4012362,-66.1493099
46-297,UNNAMED,-17.4012898,-66.1492866
46-298,UNNAMED,-17.4013282,-66.1492914
46-299,UNNAMED,-17.4013671,-66.1493044
46-300,UNNAMED,-17.4018376,-66.1494446
46-301,UNNAMED,-17.4018833,-66.1494579
46-302,UNNAMED,-17.4019461,-66.1494754
46-303,UNNAMED,-17.4019696,-66.1494678
46-304,UNNAMED,-17.4020028,-66.1494551
46-305,UNNAMED,-17.4020352,-66.1494356
46-306,UNNAMED,-17.4020621,-66.1494215
46-307,UNNAMED,-17.4021493,-66.149416
46-309,UNNAMED,-17.4020964,-66.1494739
46-310,UNNAMED,-17.4020375,-66.1495188
46-311,UNNAMED,-17.4019741,-66.1495561
46-312,UNNAMED,-17.4019204,-66.1495771
46-313,UNNAMED,-17.4018083,-66.1496167
46-314,UNNAMED,-17.4013818,-66.149726
46-315,UNNAMED,-17.4013318,-66.1497493
46-316,UNNAMED,-17.4012923,-66.1497806
46-317,UNNAMED,-17.4012608,-66.1498155
46-318,UNNAMED,-17.4012376,-66.1498502
46-319,UNNAMED,-17.4012149,-66.1498962
46-320,UNNAMED,-17.4012018,-66.1499384
46-321,UNNAMED,-17.4011949,-66.1499914
46-322,UNNAMED,-17.4011963,-66.1500394
46-323,UNNAMED,-17.4012094,-66.1500926
46-324,UNNAMED,-17.4012256,-66.1501349
46-325,UNNAMED,-17.4012534,-66.1501792
46-326,UNNAMED,-17.4012804,-66.1502104
46-327,UNNAMED,-17.4013168,-66.1502417
46-328,UNNAMED,-17.4013533,-66.1502645
46-329,UNNAMED,-17.4013985,-66.1502835
46-330,UNNAMED,-17.4014426,-66.150294
46-331,UNNAMED,-17.40149,-66.1503025
46-332,UNNAMED,-17.4015402,-66.1503073
46-333,UNNAMED,-17.4015855,-66.1503085
46-334,UNNAMED,-17.4016256,-66.1503072
46-335,UNNAMED,-17.4016702,-66.150303
46-336,UNNAMED,-17.4017332,-66.1502922
46-337,UNNAMED,-17.4018011,-66.1502712
46-338,UNNAMED,-17.4020873,-66.1501663
46-339,UNNAMED,-17.4021833,-66.1501255
46-340,UNNAMED,-17.4022451,-66.1500949
46-341,UNNAMED,-17.4022952,-66.1500615
46-343,UNNAMED,-17.4023516,-66.1501206
46-344,UNNAMED,-17.4023782,-66.1502058
46-346,UNNAMED,-17.4031543,-66.1502232
46-347,UNNAMED,-17.4033463,-66.1502478
46-348,UNNAMED,-17.4037109,-66.1503566
46-349,UNNAMED,-17.4038321,-66.1503761
46-350,UNNAMED,-17.4039576,-66.1503796
46-351,UNNAMED,-17.4040704,-66.150363
46-352,UNNAMED,-17.4041742,-66.1503278
46-353,UNNAMED,-17.4042684,-66.1502725
46-354,UNNAMED,-17.4043564,-66.1502086
46-355,UNNAMED,-17.4046043,-66.1500328
46-357,UNNAMED,-17.4048164,-66.1503875
46-358,UNNAMED,-17.4048769,-66.1504999
46-359,UNNAMED,-17.4049349,-66.1506451
46-361,UNNAMED,-17.404938,-66.1508099
46-363,UNNAMED,-17.4049253,-66.1508117
46-364,UNNAMED,-17.4049135,-66.1508169
46-365,UNNAMED,-17.4049034,-66.1508251
46-367,UNNAMED,-17.4048946,-66.1508377
46-368,UNNAMED,-17.4048899,-66.1508525
46-369,UNNAMED,-17.4048897,-66.1508681
46-370,UNNAMED,-17.4048939,-66.150883
46-371,UNNAMED,-17.4049023,-66.150896
46-373,UNNAMED,-17.4049144,-66.1509059
46-374,UNNAMED,-17.4049293,-66.1509115
46-375,UNNAMED,-17.4049452,-66.1509118
46-376,UNNAMED,-17.4049603,-66.1509068
46-377,UNNAMED,-17.404973,-66.150897
46-378,UNNAMED,-17.4049818,-66.1508842
46-380,UNNAMED,-17.4075984,-66.1508018
46-382,UNNAMED,-17.4083023,-66.1508145
46-384,UNNAMED,-17.4085987,-66.1508136
46-386,UNNAMED,-17.4093374,-66.150854
46-388,UNNAMED,-17.4103648,-66.1509332
46-389,UNNAMED,-17.4113853,-66.1510685
46-391,UNNAMED,-17.411874,-66.1511145
46-393,UNNAMED,-17.4123607,-66.1511733
46-395,UNNAMED,-17.4126607,-66.1512157
46-397,UNNAMED,-17.4131922,-66.1512879
46-399,UNNAMED,-17.4132122,-66.1512512
46-401,UNNAMED,-17.4132345,-66.1512103
46-403,UNNAMED,-17.4136572,-66.1503688
46-405,UNNAMED,-17.4141982,-66.1493652
46-407,UNNAMED,-17.414487,-66.1496068
46-408,UNNAMED,-17.4146661,-66.1497704
46-409,UNNAMED,-17.4148616,-66.1499279
46-410,UNNAMED,-17.4150781,-66.1500681
46-411,UNNAMED,-17.4151536,-66.1501086
46-412,UNNAMED,-17.4153849,-66.150217
46-413,UNNAMED,-17.4155143,-66.1502726
46-414,UNNAMED,-17.4156555,-66.1503221
46-415,UNNAMED,-17.4157607,-66.1503491
46-416,UNNAMED,-17.4158976,-66.1503646
46-417,UNNAMED,-17.4162234,-66.1503822
46-418,UNNAMED,-17.4163486,-66.1503892
46-419,UNNAMED,-17.4164841,-66.1503903
46-420,UNNAMED,-17.4165611,-66.1503826
46-421,UNNAMED,-17.4166563,-66.1503678
46-422,UNNAMED,-17.4170855,-66.1502997
46-423,UNNAMED,-17.4175745,-66.1502154
46-425,UNNAMED,-17.4179643,-66.1501246
46-426,UNNAMED,-17.4180577,-66.1500992
46-427,UNNAMED,-17.418125,-66.1500746
46-428,UNNAMED,-17.4182042,-66.1500335
46-429,UNNAMED,-17.4184863,-66.1498413
46-430,UNNAMED,-17.4185171,-66.1498182
46-431,UNNAMED,-17.4189652,-66.1495134
46-432,UNNAMED,-17.4192188,-66.1493341
46-433,UNNAMED,-17.4192731,-66.1492994
46-435,UNNAMED,-17.4193415,-66.1493495
46-436,UNNAMED,-17.4195941,-66.1493996
46-438,UNNAMED,-17.41964,-66.1492937
46-440,UNNAMED,-17.4194666,-66.1488925
46-442,UNNAMED,-17.4199297,-66.1489211
46-443,UNNAMED,-17.4203915,-66.1489283
46-445,UNNAMED,-17.4205611,-66.1494353
46-447,UNNAMED,-17.4206385,-66.1494514
46-448,UNNAMED,-17.4208166,-66.1494356
46-449,UNNAMED,-17.4209364,-66.1494523
46-450,UNNAMED,-17.4210979,-66.1494926
46-451,UNNAMED,-17.4212375,-66.1495338
46-452,UNNAMED,-17.421303,-66.1495495
46-453,UNNAMED,-17.4214975,-66.1496072
46-454,UNNAMED,-17.421694,-66.1496486
46-455,UNNAMED,-17.4221955,-66.149732
46-456,UNNAMED,-17.4225359,-66.1497988
46-457,UNNAMED,-17.4227016,-66.1498448
46-458,UNNAMED,-17.4231072,-66.1499696
46-459,UNNAMED,-17.4232402,-66.1500237
46-460,UNNAMED,-17.4232998,-66.1500636
46-461,UNNAMED,-17.4233397,-66.1501209
46-463,UNNAMED,-17.423353,-66.1501656
46-464,UNNAMED,-17.4233618,-66.1502274
46-465,UNNAMED,-17.4233519,-66.1502875
46-466,UNNAMED,-17.4233237,-66.1503357
46-467,UNNAMED,-17.4228987,-66.1508477
46-468,UNNAMED,-17.4228225,-66.1509676
46-469,UNNAMED,-17.4227485,-66.1510871
46-470,UNNAMED,-17.4227147,-66.1511793
46-471,UNNAMED,-17.4226703,-66.1513799
46-472,UNNAMED,-17.4226825,-66.1515171
46-473,UNNAMED,-17.4227211,-66.1516319
46-474,UNNAMED,-17.4227771,-66.1517268
46-475,UNNAMED,-17.4228384,-66.1517898
46-476,UNNAMED,-17.422989,-66.1518842
46-477,UNNAMED,-17.4230738,-66.151897
46-478,UNNAMED,-17.4231899,-66.151915
46-479,UNNAMED,-17.4233337,-66.1519453
46-480,UNNAMED,-17.4234173,-66.1519647
46-481,UNNAMED,-17.4234949,-66.1519955
46-482,UNNAMED,-17.423632,-66.1520583
46-483,UNNAMED,-17.4236856,-66.1520649
46-484,UNNAMED,-17.4237172,-66.1520627
46-485,UNNAMED,-17.4237437,-66.1520445
46-486,UNNAMED,-17.4237529,-66.1520063
46-488,UNNAMED,-17.4237452,-66.1519783
46-489,UNNAMED,-17.4237273,-66.1519465
46-490,UNNAMED,-17.4236772,-66.1519014
46-491,UNNAMED,-17.4234732,-66.1517231
46-492,UNNAMED,-17.4234116,-66.1516544
46-493,UNNAMED,-17.4233872,-66.1516271
46-494,UNNAMED,-17.4232855,-66.1514674
46-495,UNNAMED,-17.4232434,-66.1513975
46-496,UNNAMED,-17.4232057,-66.1513165
46-497,UNNAMED,-17.4231882,-66.1512459
46-498,UNNAMED,-17.4231924,-66.1511982
46-500,UNNAMED,-17.4233379,-66.1511869
46-501,UNNAMED,-17.4236109,-66.1511629
46-502,UNNAMED,-17.4236632,-66.1511691
46-504,UNNAMED,-17.4237013,-66.151197
46-505,UNNAMED,-17.4237246,-66.1512449
46-506,UNNAMED,-17.4237601,-66.1513485
46-507,UNNAMED,-17.4237743,-66.1513751
46-508,UNNAMED,-17.4237976,-66.1514115
46-509,UNNAMED,-17.4238511,-66.1514749
46-510,UNNAMED,-17.4239256,-66.1515431
46-511,UNNAMED,-17.4240381,-66.1516394
46-512,UNNAMED,-17.424089,-66.1516663
46-514,UNNAMED,-17.4241585,-66.1516609
46-515,UNNAMED,-17.4241903,-66.1516289
46-516,UNNAMED,-17.4242108,-66.1515516
46-517,UNNAMED,-17.4242558,-66.1513029
46-518,UNNAMED,-17.4242826,-66.1512524
46-519,UNNAMED,-17.4242765,-66.1510468
46-520,UNNAMED,-17.4242839,-66.1508359
46-521,UNNAMED,-17.4243033,-66.1506843
46-522,UNNAMED,-17.4243323,-66.1505157
46-523,UNNAMED,-17.4243575,-66.1504479
46-524,UNNAMED,-17.4243972,-66.1503215
46-525,UNNAMED,-17.4244342,-66.1501799
46-526,UNNAMED,-17.4244646,-66.1500293
46-527,UNNAMED,-17.4244942,-66.1499226
46-528,UNNAMED,-17.4245594,-66.1498017
46-529,UNNAMED,-17.4246242,-66.1496612
46-530,UNNAMED,-17.4246762,-66.1495281
46-531,UNNAMED,-17.4247058,-66.1494223
46-532,UNNAMED,-17.4247538,-66.1492093
46-533,UNNAMED,-17.4247761,-66.1490867
46-535,UNNAMED,-17.4251451,-66.1491571
46-537,UNNAMED,-17.4251541,-66.1487886
46-538,UNNAMED,-17.4251637,-66.1487049
46-540,UNNAMED,-17.4250638,-66.148679
46-541,UNNAMED,-17.4248734,-66.148633
46-542,UNNAMED,-17.424721,-66.1485928
46-544,UNNAMED,-17.4245655,-66.1485301
46-545,UNNAMED,-17.4245026,-66.1485027
46-546,UNNAMED,-17.4244748,-66.1484688
46-547,UNNAMED,-17.4244611,-66.1484117
46-548,UNNAMED,-17.424466,-66.148233
46-549,UNNAMED,-17.4244771,-66.1480498
46-550,UNNAMED,-17.424489,-66.14772
46-551,UNNAMED,-17.4244911,-66.1475967
46-553,UNNAMED,-17.4246706,-66.1476251
46-555,UNNAMED,-17.424866,-66.1475733
46-556,UNNAMED,-17.4249131,-66.1475573
46-557,UNNAMED,-17.4249528,-66.1475356
46-558,UNNAMED,-17.4250251,-66.1474686
46-559,UNNAMED,-17.4253246,-66.1471289
46-560,UNNAMED,-17.4254885,-66.146952
46-561,UNNAMED,-17.4255562,-66.1468703
46-562,UNNAMED,-17.4257924,-66.1465088
46-563,UNNAMED,-17.4260649,-66.1460338
46-564,UNNAMED,-17.4261916,-66.1458222
46-565,UNNAMED,-17.426304,-66.1456237
46-566,UNNAMED,-17.4263496,-66.1455103
46-567,UNNAMED,-17.4263993,-66.1453733
46-568,UNNAMED,-17.4264359,-66.1453017
46-569,UNNAMED,-17.4264759,-66.1452333
46-570,UNNAMED,-17.4265333,-66.1451621
46-571,UNNAMED,-17.4266286,-66.1450827
46-572,UNNAMED,-17.4267447,-66.1449718
46-573,UNNAMED,-17.4268845,-66.1447799
46-574,UNNAMED,-17.426929,-66.1447189
46-575,UNNAMED,-17.426986,-66.144641
46-576,UNNAMED,-17.4270347,-66.1445791
46-577,UNNAMED,-17.4271166,-66.1444611
46-578,UNNAMED,-17.4271371,-66.1444075
46-579,UNNAMED,-17.4271019,-66.14436
46-581,UNNAMED,-17.4270495,-66.1443451
46-582,UNNAMED,-17.4268633,-66.1443508
46-583,UNNAMED,-17.4266455,-66.1443897
46-585,UNNAMED,-17.426588,-66.1439942
46-586,UNNAMED,-17.4265723,-66.143918
46-588,UNNAMED,-17.4265639,-66.1438435
47-0,UNNAMED,-17.3652766,-66.1295702
47-1,UNNAMED,-17.3653237,-66.1294278
47-2,UNNAMED,-17.3654211,-66.1292794
47-3,UNNAMED,-17.3656182,-66.1290327
47-4,UNNAMED,-17.365772,-66.1288375
47-5,UNNAMED,-17.3659285,-66.1285909
47-6,UNNAMED,-17.3660379,-66.1283685
47-7,UNNAMED,-17.3661107,-66.1281874
47-8,UNNAMED,-17.3661831,-66.127989
47-9,UNNAMED,-17.3662142,-66.1278654
47-11,UNNAMED,-17.3667911,-66.1277022
47-13,UNNAMED,-17.3669212,-66.1281047
47-14,UNNAMED,-17.36705,-66.128496
47-15,UNNAMED,-17.3671344,-66.1287583
