stop_id,stop_name,stop_lat,stop_lon
74-51,Avenida d'Orbigny,-17.3860677,-66.1864366
74-52,Avenida d'Orbigny,-17.3861102,-66.1858751
74-53,Avenida d'Orbigny,-17.3861368,-66.1857356
74-55,Avenida d'Orbigny,-17.3861589,-66.185477
74-56,Avenida d'Orbigny,-17.3861611,-66.1854308
74-57,Avenida d'Orbigny,-17.3861652,-66.1853462
74-58,Avenida d'Orbigny,-17.3861916,-66.1851832
74-59,Avenida d'Orbigny,-17.3862366,-66.1850415
74-60,Avenida d'Orbigny,-17.3863793,-66.184662
74-61,Avenida d'Orbigny,-17.3865944,-66.1841585
74-62,Avenida d'Orbigny,-17.3866456,-66.1840386
74-63,Calle Cobija y Avenida d'Orbigny,-17.3868489,-66.1836019
74-65,Avenida d'Orbigny,-17.3873208,-66.1825361
74-66,Avenida d'Orbigny,-17.3873625,-66.1824648
74-67,Avenida d'Orbigny y Avenida Beijing,-17.3874034,-66.1824141
74-69,Avenida d'Orbigny,-17.3874463,-66.1823731
74-70,Avenida d'Orbigny,-17.387479,-66.1823264
74-71,Avenida d'Orbigny,-17.3874953,-66.1822717
74-72,Avenida Beijing y Avenida d'Orbigny,-17.3875261,-66.182176
74-74,Avenida d'Orbigny,-17.3875718,-66.1820408
74-75,Avenida d'Orbigny,-17.3877988,-66.1814597
74-76,Avenida d'Orbigny,-17.3878375,-66.1813446
74-77,Avenida d'Orbigny,-17.3879111,-66.1802586
74-78,Avenida d'Orbigny,-17.3879368,-66.1798198
74-79,Avenida d'Orbigny,-17.3879578,-66.1795905
74-80,Avenida d'Orbigny,-17.3879653,-66.1794615
74-81,Avenida d'Orbigny,-17.3879817,-66.1793487
74-82,Avenida d'Orbigny,-17.3880037,-66.1792852
74-83,Avenida d'Orbigny,-17.3880318,-66.1792462
74-84,Avenida Melchor Pérez de Olguín y Avenida d'Orbigny,-17.3880787,-66.1791938
74-86,innominada,-17.3881253,-66.179149
74-87,innominada,-17.3881544,-66.1790914
74-88,innominada,-17.3881628,-66.1790274
74-89,innominada,-17.3881496,-66.1789642
74-90,Avenida Melchor Pérez de Olguín y Avenida d'Orbigny,-17.3881163,-66.1789089
74-92,Avenida d'Orbigny,-17.3880565,-66.178786
74-93,Avenida d'Orbigny,-17.388045,-66.1787485
74-94,Avenida d'Orbigny,-17.3880171,-66.1786483
74-95,Avenida d'Orbigny,-17.3880108,-66.1785508
74-96,Avenida d'Orbigny,-17.3880102,-66.1778836
74-97,Avenida Gabriel René Moreno y Avenida Madrid y Avenida d'Orbigny,-17.3880116,-66.1777315
74-99,Avenida d'Orbigny,-17.3880164,-66.1769158
74-100,Avenida d'Orbigny,-17.3880251,-66.1763984
74-101,Avenida d'Orbigny,-17.3880273,-66.1762654
74-102,Avenida d'Orbigny,-17.3880381,-66.1756242
74-103,Avenida d'Orbigny,-17.3880369,-66.1748485
74-104,Avenida d'Orbigny,-17.3880372,-66.1747708
74-105,Avenida d'Orbigny,-17.3880334,-66.174703
74-106,Avenida d'Orbigny,-17.3879931,-66.173799
74-107,Avenida d'Orbigny,-17.3879865,-66.1736497
74-108,Avenida d'Orbigny,-17.3879834,-66.1735781
74-109,Avenida d'Orbigny,-17.387921,-66.1721362
74-110,Avenida d'Orbigny,-17.3878541,-66.1707894
74-111,Avenida d'Orbigny,-17.3878677,-66.1707238
74-112,Avenida Perú y Avenida d'Orbigny,-17.3879379,-66.1706371
74-114,innominada,-17.387966,-66.1705881
74-115,innominada,-17.3879767,-66.1705327
74-116,innominada,-17.3879688,-66.1704768
74-117,Avenida Perú,-17.3879432,-66.1704264
74-119,Avenida d'Orbigny,-17.3879027,-66.1703871
74-121,Avenida d'Orbigny,-17.3878257,-66.1702001
74-122,Avenida d'Orbigny,-17.387817,-66.1701077
74-123,Avenida d'Orbigny,-17.3877792,-66.1693648
74-124,Avenida d'Orbigny,-17.3877475,-66.1691977
74-125,Avenida d'Orbigny,-17.3875868,-66.1682231
74-126,Avenida d'Orbigny,-17.3875386,-66.1681
74-128,Avenida d'Orbigny,-17.3874334,-66.1674497
74-129,Avenida d'Orbigny,-17.3874159,-66.1673325
74-131,innominada,-17.387367,-66.167024
74-133,innominada,-17.3872987,-66.1666303
74-134,innominada,-17.3872289,-66.1662522
74-135,innominada,-17.3872175,-66.1661358
74-136,innominada,-17.3872256,-66.1660105
74-137,innominada,-17.3872345,-66.1659381
74-139,innominada,-17.3872501,-66.1658553
74-140,innominada,-17.3872787,-66.1657543
74-141,Avenida Tadeo Haenke,-17.387532,-66.1651007
74-143,Avenida Tadeo Haenke,-17.3876009,-66.1649141
74-145,innominada,-17.3878129,-66.1644072
74-147,innominada,-17.3878403,-66.1643419
74-149,innominada,-17.3879056,-66.1641992
74-151,innominada,-17.3879504,-66.1641139
74-152,innominada,-17.3880097,-66.1640345
74-154,innominada,-17.3880809,-66.1639696
74-156,innominada,-17.3881339,-66.1639448
74-157,Calle Tarapacá,-17.3882451,-66.1639165
74-159,Calle Tarapacá,-17.3887276,-66.163889
74-160,Calle Tarapacá,-17.388857,-66.1638757
74-161,Calle Tarapacá,-17.38888,-66.1638733
74-163,Calle México y Calle José Martí y Calle Tarapacá,-17.3889293,-66.1638626
74-165,Calle México,-17.3889001,-66.1637346
74-166,Calle México,-17.3887342,-66.1627889
74-167,Calle Tumusla y Calle México,-17.3887213,-66.1627126
74-168,Calle México,-17.3887103,-66.1626499
74-169,Calle México,-17.3885836,-66.161931
74-170,Calle México y Calle Hamiraya,-17.3885727,-66.1618693
74-172,Calle Hamiraya,-17.3886308,-66.1618578
74-173,Calle Hamiraya,-17.3895494,-66.1616762
74-174,Calle Mayor Rocha y Calle Hamiraya,-17.3897014,-66.1616462
74-176,Calle Mayor Rocha,-17.3895016,-66.1605397
74-177,Calle Mayor Rocha,-17.389336,-66.1596262
74-178,Avenida Ayacucho y Calle Mayor Rocha,-17.3893217,-66.1595446
74-180,Calle Mayor Rocha,-17.3893139,-66.1595001
74-182,Avenida Ayacucho y Calle Mayor Rocha,-17.3893074,-66.1594632
74-183,Calle Mayor Rocha,-17.3892946,-66.1593903
74-184,Calle Mayor Rocha,-17.3891521,-66.1583986
74-186,Calle Mayor Rocha,-17.3890025,-66.1573157
74-187,Calle Mayor Rocha,-17.388827,-66.1562684
74-188,Calle Mayor Rocha,-17.3888184,-66.1562173
74-189,Calle Plaza Colón y Calle 25 de Mayo y Calle Mayor Rocha,-17.3888073,-66.156167
74-191,Calle Plaza Colón,-17.3887641,-66.1560732
74-192,Calle Plaza Colón,-17.3886304,-66.1552292
74-193,Calle San Martín y Calle Plaza Colón y Calle Venezuela,-17.3886257,-66.1551515
74-195,Calle Venezuela,-17.3886199,-66.1550856
74-196,Calle Lanza y Calle Venezuela,-17.3883913,-66.1540446
74-197,Calle Venezuela,-17.3881729,-66.1530175
74-198,Calle Venezuela,-17.3879278,-66.151935
74-199,Calle Venezuela,-17.3879171,-66.1518861
74-200,Calle 16 de Julio y Calle Venezuela,-17.3879029,-66.1518214
74-202,Calle Venezuela,-17.3878961,-66.1517903
74-203,Calle Venezuela,-17.3876858,-66.1508332
74-204,Calle Venezuela,-17.3876764,-66.1507902
74-205,Avenida Oquendo y Calle Venezuela,-17.3876619,-66.1507243
74-207,Avenida Oquendo y Calle Venezuela,-17.3875048,-66.1507588
74-209,Calle Venezuela,-17.3873982,-66.1506721
74-210,Calle Venezuela,-17.3866187,-66.1499616
74-211,Calle Venezuela,-17.3861869,-66.1495679
74-212,Calle Venezuela,-17.3860896,-66.1494714
74-214,Calle Venezuela,-17.3860671,-66.1494507
74-215,Calle Venezuela,-17.3853544,-66.148795
74-216,Calle Germán Urquidi y Calle Venezuela,-17.3848738,-66.1483528
74-218,Calle Germán Urquidi,-17.3857117,-66.1477987
74-219,Calle Germán Urquidi,-17.3857645,-66.1477204
74-220,Calle Germán Urquidi,-17.3858615,-66.1475731
74-221,Calle Germán Urquidi y Avenida Aniceto Arce,-17.3858817,-66.1475426
74-223,Avenida Aniceto Arce,-17.3859717,-66.1476078
74-224,Avenida Aniceto Arce,-17.3865818,-66.1480497
74-225,Avenida Aniceto Arce,-17.3866808,-66.1481159
74-226,Avenida Aniceto Arce,-17.3871214,-66.1483999
74-227,Avenida Aniceto Arce,-17.3872131,-66.1484591
74-228,Avenida Aniceto Arce,-17.3873036,-66.1485198
74-229,Avenida Aniceto Arce,-17.3873457,-66.1485493
74-230,Avenida Aniceto Arce,-17.3875207,-66.148672
74-231,Avenida Aniceto Arce,-17.3880373,-66.149033
74-232,Avenida Aniceto Arce,-17.3883018,-66.1492151
74-233,Avenida Aniceto Arce y Calle Pasteur,-17.3885459,-66.1493749
74-235,Avenida Aniceto Arce y Calle Pasteur,-17.3886464,-66.1493533
74-237,Calle Pasteur,-17.3888563,-66.1493077
74-239,Calle Pasteur y Calle Colombia,-17.3895136,-66.1491729
74-241,Calle Pasteur,-17.3906461,-66.1489499
74-242,Avenida Heroínas y Calle Pasteur,-17.3907119,-66.1489401
74-244,Calle Pasteur,-17.3908015,-66.1489189
74-246,Calle Pasteur,-17.3908617,-66.1489071
74-247,Calle Pasteur,-17.3917324,-66.1487373
74-248,Calle Pasteur y Calle Bolivar,-17.3918,-66.1487241
74-250,Calle Pasteur,-17.3918853,-66.1486908
74-251,Calle Pasteur,-17.3926987,-66.1485332
74-252,Calle Pasteur,-17.3927329,-66.1485265
74-253,Calle Pasteur y Calle Sucre,-17.3928191,-66.1485098
74-255,Calle Sucre,-17.3928026,-66.1484166
74-256,Calle Sucre,-17.3927405,-66.1480436
74-257,Calle Sucre,-17.3927306,-66.1479796
74-259,Calle Sucre,-17.3926505,-66.1474725
74-261,Calle Sucre,-17.3926392,-66.147401
74-262,Calle Sucre,-17.392616,-66.14734
74-264,Calle Sucre,-17.3925306,-66.1468559
74-265,Calle Sucre,-17.3925034,-66.1466962
74-267,Calle Sucre,-17.3923515,-66.145851
74-269,Calle Sucre,-17.3922402,-66.1452387
74-270,Calle Sucre,-17.3922232,-66.1451398
74-271,Calle Sucre,-17.3922128,-66.1450855
74-272,Calle Sucre,-17.3921714,-66.1448563
74-273,Calle Sucre,-17.3920987,-66.1444547
74-274,Calle Sucre,-17.3920878,-66.1443946
74-276,Calle Sucre,-17.3920698,-66.144284
74-277,Calle Sucre,-17.3920506,-66.1441664
74-278,Calle Sucre,-17.3920381,-66.1440901
74-279,Calle Sucre,-17.3919817,-66.1437455
74-281,Calle Sucre,-17.3919762,-66.1437128
74-282,Avenida Belzu y Calle Sucre,-17.3918236,-66.1427988
74-284,Avenida Belzu,-17.3927595,-66.1423557
74-285,Avenida Belzu,-17.3935879,-66.1419634
74-287,Avenida Belzu,-17.3936795,-66.1419448
74-288,Avenida Belzu,-17.3937445,-66.1419336
74-289,Avenida Belzu,-17.3938038,-66.1419298
74-291,Avenida Guillermo Urquidi,-17.3938362,-66.1419345
74-293,Avenida Guillermo Urquidi,-17.3938974,-66.141968
74-294,Avenida Guillermo Urquidi,-17.3939462,-66.1420088
74-296,Avenida Guillermo Urquidi,-17.3953256,-66.1431535
74-298,Avenida Guillermo Urquidi,-17.3955158,-66.14331
74-299,Avenida Guillermo Urquidi,-17.3956449,-66.1434254
74-300,Avenida Guillermo Urquidi,-17.3959311,-66.1437409
74-301,Avenida Guillermo Urquidi,-17.3963468,-66.1442403
74-302,Avenida Guillermo Urquidi,-17.3965854,-66.1445958
74-304,Avenida Guillermo Urquidi,-17.3968097,-66.1449958
74-305,Calle José Armando Mendez y Avenida Guillermo Urquidi,-17.3970336,-66.1454037
74-307,Avenida Guillermo Urquidi,-17.3972176,-66.1457627
74-309,Avenida Guillermo Urquidi,-17.3977415,-66.1467968
74-311,Avenida Guillermo Urquidi y Calle Benjamín Blanco,-17.3980979,-66.147472
74-313,Calle Benjamín Blanco y Avenida Guillermo Urquidi,-17.3982085,-66.1474504
74-315,Avenida 9 de Abril y Calle Benjamín Blanco,-17.3996922,-66.1471774
74-317,Avenida 9 de Abril y Calle Benjamín Blanco,-17.3996963,-66.1472149
74-319,Avenida 9 de Abril y Avenida República y Avenida Oquendo,-17.3998482,-66.1482366
74-321,Avenida República,-17.3998165,-66.148361
74-322,Avenida República y Calle 16 de Julio,-17.3998482,-66.1498689
74-324,Calle 16 de Julio,-17.3998867,-66.149851
74-326,Avenida República y Calle 16 de Julio,-17.3999218,-66.1498347
74-328,Calle 16 de Julio y Pasaje 5,-17.3999792,-66.1498064
74-330,Pasaje 5,-17.4003617,-66.1499125
74-331,Pasaje 5 y Calle Francisco Miranda,-17.4004592,-66.1499455
74-333,Calle Francisco Miranda,-17.4004962,-66.1499278
74-334,Calle Francisco Miranda,-17.4005339,-66.1499055
74-335,Calle Francisco Miranda,-17.4005847,-66.1498609
74-336,Calle Francisco Miranda,-17.4006316,-66.1498066
74-337,Calle Francisco Miranda,-17.4009472,-66.1494803
74-338,Calle Francisco Miranda,-17.4010063,-66.1494215
74-339,Calle Francisco Miranda,-17.4010709,-66.1493695
74-340,Calle Francisco Miranda,-17.4011225,-66.1493406
74-341,Calle Francisco Miranda,-17.401182,-66.1493211
74-342,Calle Francisco Miranda,-17.4012362,-66.1493099
74-343,Calle Francisco Miranda,-17.4012898,-66.1492866
74-344,Calle Francisco Miranda,-17.4013282,-66.1492914
74-345,Calle Francisco Miranda,-17.4013671,-66.1493044
74-346,Calle Francisco Miranda,-17.4018376,-66.1494446
74-347,Calle Francisco Miranda,-17.4018833,-66.1494579
74-348,Calle Francisco Miranda,-17.4019461,-66.1494754
74-349,Calle Francisco Miranda,-17.4019696,-66.1494678
74-350,Calle Francisco Miranda,-17.4020028,-66.1494551
74-351,Calle Francisco Miranda,-17.4020352,-66.1494356
74-352,Calle Francisco Miranda,-17.4020621,-66.1494215
74-353,Calle Francisco Miranda,-17.4021493,-66.149416
74-355,innominada,-17.4020964,-66.1494739
74-356,innominada,-17.4020375,-66.1495188
74-357,innominada,-17.4019741,-66.1495561
74-358,innominada,-17.4019204,-66.1495771
74-359,innominada,-17.4018083,-66.1496167
74-360,innominada,-17.4013818,-66.149726
74-361,innominada,-17.4013318,-66.1497493
74-362,innominada,-17.4012923,-66.1497806
74-363,innominada,-17.4012608,-66.1498155
74-364,innominada,-17.4012376,-66.1498502
74-365,innominada,-17.4012149,-66.1498962
74-366,innominada,-17.4012018,-66.1499384
74-367,innominada,-17.4011949,-66.1499914
74-368,innominada,-17.4011963,-66.1500394
74-369,innominada,-17.4012094,-66.1500926
74-370,innominada,-17.4012256,-66.1501349
74-371,innominada,-17.4012534,-66.1501792
74-372,innominada,-17.4012804,-66.1502104
74-373,innominada,-17.4013168,-66.1502417
74-374,innominada,-17.4013533,-66.1502645
74-375,innominada,-17.4013985,-66.1502835
74-376,innominada,-17.4014426,-66.150294
74-377,innominada,-17.40149,-66.1503025
74-378,innominada,-17.4015402,-66.1503073
74-379,innominada,-17.4015855,-66.1503085
74-380,innominada,-17.4016256,-66.1503072
74-381,innominada,-17.4016702,-66.150303
74-382,innominada,-17.4017332,-66.1502922
74-383,innominada,-17.4018011,-66.1502712
74-384,innominada,-17.4020873,-66.1501663
74-385,innominada,-17.4021833,-66.1501255
74-386,innominada,-17.4022451,-66.1500949
74-387,Calle Tupac Katari,-17.4022952,-66.1500615
74-389,Calle Tupac Katari,-17.4023516,-66.1501206
74-390,Calle Tupac Katari y Calle Los Andes,-17.4023782,-66.1502058
74-392,Calle Los Andes,-17.4031543,-66.1502232
74-393,Calle Los Andes,-17.4033463,-66.1502478
74-394,Calle Los Andes,-17.4037109,-66.1503566
74-395,Calle Los Andes,-17.4038321,-66.1503761
74-396,Calle Los Andes,-17.4039576,-66.1503796
74-397,Calle Los Andes,-17.4040704,-66.150363
74-398,Calle Los Andes,-17.4041742,-66.1503278
74-399,Calle Los Andes,-17.4042684,-66.1502725
74-400,Calle Los Andes,-17.4043564,-66.1502086
74-401,Calle Los Andes y Calle Nicolas Katari,-17.4046043,-66.1500328
74-403,Calle Nicolas Katari,-17.4048164,-66.1503875
74-404,Calle Nicolas Katari,-17.4048769,-66.1504999
74-405,Calle Nicolas Katari,-17.4049349,-66.1506451
74-407,innominada,-17.404938,-66.1508099
74-409,innominada,-17.4049253,-66.1508117
74-410,innominada,-17.4049135,-66.1508169
74-411,Avenida República,-17.4049034,-66.1508251
74-413,innominada,-17.4048946,-66.1508377
74-414,innominada,-17.4048899,-66.1508525
74-415,innominada,-17.4048897,-66.1508681
74-416,innominada,-17.4048939,-66.150883
74-417,Avenida República,-17.4049023,-66.150896
74-419,innominada,-17.4049144,-66.1509059
74-420,innominada,-17.4049293,-66.1509115
74-421,innominada,-17.4049452,-66.1509118
74-422,innominada,-17.4049603,-66.1509068
74-423,innominada,-17.404973,-66.150897
74-424,Avenida República,-17.4049818,-66.1508842
74-426,Avenida República y Calle Guayaramerín,-17.4075984,-66.1508018
74-428,Avenida República,-17.4083023,-66.1508145
74-430,Avenida República,-17.4085987,-66.1508136
74-432,Avenida República,-17.4093374,-66.150854
74-434,Avenida República,-17.4103648,-66.1509332
74-435,Avenida República,-17.4113853,-66.1510685
74-437,Avenida República,-17.411874,-66.1511145
74-439,Avenida República,-17.4123607,-66.1511733
74-441,Avenida República y Calle Camiri,-17.4126607,-66.1512157
74-443,Avenida República y Avenida Vallegrande,-17.4131922,-66.1512879
74-445,Avenida Vallegrande,-17.4132122,-66.1512512
74-447,Avenida Vallegrande y Avenida República,-17.4132345,-66.1512103
74-449,Avenida Vallegrande,-17.4136572,-66.1503688
74-451,Calle Capitán Ñuflo de Chavez y Avenida Vallegrande,-17.4141982,-66.1493652
74-453,Calle Capitán Ñuflo de Chavez,-17.414487,-66.1496068
74-454,Calle Capitán Ñuflo de Chavez,-17.4146661,-66.1497704
74-455,Calle Capitán Ñuflo de Chavez,-17.4148616,-66.1499279
74-456,Calle Capitán Ñuflo de Chavez,-17.4150781,-66.1500681
74-457,Calle Capitán Ñuflo de Chavez,-17.4151536,-66.1501086
74-458,Calle Capitán Ñuflo de Chavez,-17.4153849,-66.150217
74-459,Calle Capitán Ñuflo de Chavez,-17.4155143,-66.1502726
74-460,Calle Capitán Ñuflo de Chavez,-17.4156555,-66.1503221
74-461,Calle Capitán Ñuflo de Chavez,-17.4157607,-66.1503491
74-462,Calle Capitán Ñuflo de Chavez,-17.4158976,-66.1503646
74-463,Calle Capitán Ñuflo de Chavez,-17.4162234,-66.1503822
74-464,Calle Capitán Ñuflo de Chavez,-17.4163486,-66.1503892
74-465,Calle Capitán Ñuflo de Chavez,-17.4164841,-66.1503903
74-466,Calle Capitán Ñuflo de Chavez,-17.4165611,-66.1503826
74-467,Calle Capitán Ñuflo de Chavez,-17.4166563,-66.1503678
74-468,Calle Capitán Ñuflo de Chavez,-17.4170855,-66.1502997
74-469,Calle Guabirá y Calle Capitán Ñuflo de Chavez,-17.4175745,-66.1502154
74-471,Calle Guabirá,-17.4179643,-66.1501246
74-472,Calle Guabirá,-17.4180577,-66.1500992
74-473,Calle Guabirá,-17.418125,-66.1500746
74-474,Calle Guabirá,-17.4182042,-66.1500335
74-475,Calle Guabirá,-17.4184863,-66.1498413
74-476,Calle Guabirá,-17.4185171,-66.1498182
74-477,Calle Guabirá,-17.4189652,-66.1495134
74-478,Calle Guabirá,-17.4192188,-66.1493341
74-479,Avenida Suecia y Calle Guabirá,-17.4192731,-66.1492994
74-481,Calle Guabirá,-17.4193415,-66.1493495
74-482,Calle Guabirá y Avenida Suecia y Calle Calle Montero,-17.4195941,-66.1493996
74-484,Avenida Suecia,-17.41964,-66.1492937
74-486,Avenida Suecia y Calle Sofia Rosell,-17.4194666,-66.1488925
74-488,Avenida Suecia,-17.4194577,-66.1487255
74-489,Avenida Suecia y Pasaje 6,-17.4194871,-66.1482607
74-491,Avenida Suecia y Pasaje 7,-17.4195246,-66.1476505
74-493,Pasaje 7,-17.4211164,-66.1477591
74-495,Pasaje 7,-17.4211625,-66.1477623
74-497,Pasaje 7 y Calle Quebracho,-17.4218487,-66.1478052
74-499,Calle Quebracho,-17.4217782,-66.1476657
74-500,Calle Quebracho,-17.4217436,-66.1475626
74-501,Calle Quebracho,-17.4217242,-66.1474744
74-502,Calle Quebracho,-17.4217129,-66.147376
74-503,Calle Quebracho,-17.4217176,-66.1471578
74-505,Calle Quebracho,-17.42174,-66.1468605
74-506,Calle Quebracho,-17.4217427,-66.1467636
74-507,Calle Quebracho,-17.4217527,-66.1466988
74-508,Calle Quebracho,-17.4217678,-66.1466392
74-509,Calle Quebracho,-17.4217905,-66.1465767
74-510,Calle Quebracho,-17.4218108,-66.1465207
74-512,Calle Quebracho,-17.4218246,-66.1464535
74-513,Calle Quebracho,-17.4218261,-66.1463873
74-514,Calle Quebracho,-17.4218177,-66.1463289
74-515,Calle Quebracho,-17.4217988,-66.146269
74-516,Calle Quebracho,-17.4217494,-66.1461652
74-517,Calle Quebracho,-17.4216493,-66.1459605
74-518,Calle Quebracho,-17.421567,-66.1456937
74-519,Calle Quebracho,-17.421548,-66.1456241
74-520,Calle Quebracho,-17.4215384,-66.1455471
74-521,Calle Quebracho,-17.4215402,-66.1454711
74-522,Calle Quebracho y Pasaje 13,-17.4215689,-66.1453437
74-524,Calle Talismán y Pasaje 13,-17.4210423,-66.1453149
74-526,Calle Talismán,-17.4210828,-66.1452181
74-527,Calle Talismán,-17.4213256,-66.1447303
74-528,Calle Talismán,-17.4214327,-66.1445197
74-529,Calle Talismán,-17.4214855,-66.1444258
74-530,Calle Talismán,-17.4215262,-66.144342
74-531,Calle Talismán,-17.4216092,-66.144129
74-532,Calle Talismán,-17.4216755,-66.1439438
74-533,Calle Talismán,-17.4217549,-66.143711
74-534,Calle Talismán,-17.4217683,-66.1436453
74-535,Calle Talismán,-17.4217998,-66.1435996
74-536,Calle Talismán,-17.4218452,-66.1435625
74-538,Calle Talismán y Calle Tuscani,-17.4219263,-66.1435296
74-540,Calle Tuscani,-17.4219776,-66.1435419
74-541,Calle Tuscani,-17.4220187,-66.1435152
74-542,Calle Tuscani,-17.4220581,-66.1434738
74-543,Calle Tuscani,-17.4220839,-66.14343
74-544,Calle Tuscani,-17.422101,-66.1433765
74-545,Calle Tuscani,-17.4221189,-66.1433127
74-546,Calle Tuscani,-17.4221688,-66.1432038
74-547,Calle Tuscani,-17.4223997,-66.14271
74-548,Calle Tuscani,-17.4224439,-66.1426389
74-549,Calle Tuscani,-17.4224896,-66.1425893
74-550,Calle Tuscani,-17.4227445,-66.1423751
74-551,Calle Tuscani,-17.4228536,-66.1422817
74-552,Calle Tuscani,-17.4229775,-66.1421756
74-553,Calle Tuscani,-17.4230946,-66.1420662
74-554,Calle Tuscani,-17.4232327,-66.1420062
74-555,Calle Tuscani,-17.4233162,-66.1419604
74-556,Calle Tuscani,-17.4235163,-66.141878
74-557,Calle Tuscani,-17.4235552,-66.1418589
74-558,Calle Tuscani,-17.4237362,-66.1417701
